,state,year,party_simplified,candidatevotes
0,ALABAMA,1976,DEMOCRAT,659170
1,ALABAMA,1980,REPUBLICAN,654192
2,ALABAMA,1984,REPUBLICAN,872849
3,ALABAMA,1988,REPUBLICAN,815576
4,ALABAMA,1992,REPUBLICAN,804283
5,ALABAMA,1996,REPUBLICAN,769044
6,ALABAMA,2000,REPUBLICAN,941173
7,ALABAMA,2004,REPUBLICAN,1176394
8,ALABAMA,2008,REPUBLICAN,1266546
9,ALABAMA,2012,REPUBLICAN,1255925
10,ALABAMA,2016,REPUBLICAN,1318255
11,ALABAMA,2020,REPUBLICAN,1441170
12,ALASKA,1976,REPUBLICAN,71555
13,ALASKA,1980,REPUBLICAN,86112
14,ALASKA,1984,REPUBLICAN,138377
15,ALASKA,1988,REPUBLICAN,119251
16,ALASKA,1992,REPUBLICAN,102000
17,ALASKA,1996,REPUBLICAN,122746
18,ALASKA,2000,REPUBLICAN,167398
19,ALASKA,2004,REPUBLICAN,190889
20,ALASKA,2008,REPUBLICAN,193841
21,ALASKA,2012,REPUBLICAN,164676
22,ALASKA,2016,REPUBLICAN,163387
23,ALASKA,2020,REPUBLICAN,189951
24,ARIZONA,1976,REPUBLICAN,418642
25,ARIZONA,1980,REPUBLICAN,529688
26,ARIZONA,1984,REPUBLICAN,681416
27,ARIZONA,1988,REPUBLICAN,702541
28,ARIZONA,1992,REPUBLICAN,572086
29,ARIZONA,1996,DEMOCRAT,653288
30,ARIZONA,2000,REPUBLICAN,781652
31,ARIZONA,2004,REPUBLICAN,1104294
32,ARIZONA,2008,REPUBLICAN,1230111
33,ARIZONA,2012,REPUBLICAN,1233654
34,ARIZONA,2016,REPUBLICAN,1252401
35,ARIZONA,2020,DEMOCRAT,1672143
36,ARKANSAS,1976,DEMOCRAT,498604
37,ARKANSAS,1980,REPUBLICAN,403164
38,ARKANSAS,1984,REPUBLICAN,534774
39,ARKANSAS,1988,REPUBLICAN,466578
40,ARKANSAS,1992,DEMOCRAT,505823
41,ARKANSAS,1996,DEMOCRAT,475171
42,ARKANSAS,2000,REPUBLICAN,472940
